95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,negative_c1
91.0,41.0,84.0,141.0,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,9.0,14.0,189.0,199.0,negative_c1
93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,negative_c1
85.0,44.0,70.0,205.0,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183.0,negative_c1
97.0,43.0,73.0,173.0,65.0,6.0,153.0,42.0,19.0,143.0,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204.0,negative_c1
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,negative_c1
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,negative_c1
86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,negative_c1
90.0,34.0,66.0,136.0,55.0,6.0,123.0,54.0,17.0,118.0,148.0,224.0,118.0,65.0,5.0,26.0,196.0,202.0,negative_c1
88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,148.0,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195.0,negative_c1
89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,negative_c1
94.0,49.0,79.0,203.0,71.0,5.0,174.0,37.0,21.0,154.0,196.0,465.0,206.0,71.0,6.0,2.0,197.0,199.0,negative_c1
96.0,55.0,103.0,201.0,65.0,9.0,204.0,32.0,23.0,166.0,227.0,624.0,246.0,74.0,6.0,2.0,186.0,194.0,positive_c0
